STARLINK-6312,14/05/2023,-5660.861436,-3560.422368,1836.171657,4.175804024,-4.171679978,4.764161987
STARLINK-6311,14/05/2023,-3620.134458,-4802.368506,3449.11081,6.33233493,-2.229990762,3.53171053
STARLINK-6314,14/05/2023,5946.410701,2019.96283,-2951.301959,-3.76714033,5.185443271,-4.046253632
STARLINK-6135,14/05/2023,2582.99821,-4463.425306,4631.974644,6.914008312,2.950844224,-1.009528694
STARLINK-6136,14/05/2023,-6564.289402,-2206.249685,395.7673733,2.054025354,-5.171979694,5.153155004
STARLINK-6249,14/05/2023,3824.270574,-3815.945732,4343.301118,6.189391366,3.886993443,-2.029778086
STARLINK-6266,14/05/2023,468.7336157,-5084.572301,4686.679137,7.451006162,1.273706274,0.635230391
STARLINK-6228,14/05/2023,6402.809386,-1040.539913,2450.398277,2.606157238,5.586829775,-4.420064017
STARLINK-6226,14/05/2023,1885.681639,-4728.10915,4704.089572,7.178681134,2.408141856,-0.455870662
STARLINK-6086,14/05/2023,6815.62615,1163.891586,556.8730247,-0.524258681,5.556529106,-5.135058991
STARLINK-6187,14/05/2023,5384.770477,-2533.528551,3556.693373,4.597494759,4.983555416,-3.401237302
STARLINK-6291,14/05/2023,6565.042983,2199.156109,-438.1258859,-2.070130386,5.16822421,-5.148836573
STARLINK-6244,14/05/2023,6628.613692,-465.3883686,1984.750567,1.80961345,5.678395746,-4.692081958
STARLINK-6263,14/05/2023,2340.631791,5114.768792,-4064.571192,-7.01455572,1.112846358,-2.640583956
STARLINK-6255,14/05/2023,6331.276922,2680.555873,-928.2259478,-2.808958686,4.889077988,-5.070120878
STARLINK-6199,14/05/2023,-482.549954,5085.850219,-4696.98319,-7.447251461,-1.256794783,-0.595952081
STARLINK-5802,14/05/2023,3616.218537,4794.358329,-3476.427397,-6.336247867,2.241223097,-3.503174884
STARLINK-6074,14/05/2023,-2560.97481,4484.174288,-4636.004339,-6.923636321,-2.903146828,1.017191336
STARLINK-6295,14/05/2023,234.0763201,5178.485331,-4613.72011,-7.461502899,-0.669917166,-1.130897783
STARLINK-6252,14/05/2023,-5799.61372,2068.344411,-3199.385638,-3.960090214,-5.223104676,3.805822774
STARLINK-5302,14/05/2023,-4392.884497,3445.940053,-4121.248377,-5.724567077,-4.269500296,2.533349952
STARLINK-6265,14/05/2023,-6634.369162,496.5813051,-1969.169608,-1.815945809,-5.664446835,4.700788677
STARLINK-6286,14/05/2023,-6835.211835,-593.1629771,-1028.952407,-0.265259612,-5.652965315,5.047169435
STARLINK-30122,19/05/2023,2551.815548,-5029.67382,4030.430481,5.22600944,4.802201586,2.67771614
STARLINK-30129,19/05/2023,5368.213041,590.2517271,4345.571895,0.824563866,7.270073102,-2.001077213
STARLINK-30124,19/05/2023,5337.828498,2624.122297,3562.297872,-1.036442278,6.710580369,-3.380871249
STARLINK-30087,19/05/2023,1376.102304,-4805.72052,4507.972452,7.542699586,1.25059529,-0.985764648
STARLINK-30036,19/05/2023,3760.145821,5731.633327,1058.137716,-4.272064208,3.737413289,-5.030516305
STARLINK-30067,19/05/2023,751.1809544,6645.428653,-1848.494844,-5.873314894,-0.654058359,-4.74916551
STARLINK-30126,19/05/2023,2372.903983,6505.964613,-414.2487245,-5.332090469,1.621857084,-5.142258457
STARLINK-30121,19/05/2023,-943.3414836,6135.358527,-3101.966637,-5.841436506,-2.862556316,-3.889377634
STARLINK-30130,19/05/2023,-2422.13821,-6485.82469,413.8060316,5.324161399,-1.655776565,5.142742189
STARLINK-30068,19/05/2023,-5701.484211,-3054.360811,-2511.483427,1.319076158,-6.051178091,4.371588667
STARLINK-30127,19/05/2023,-2553.757601,5021.384035,-4052.142177,-5.235577314,-4.796758643,-2.645701249
STARLINK-30053,19/05/2023,-3907.158556,3422.910236,-4601.72855,-4.123601875,-6.251207884,-1.148841736
STARLINK-30125,19/05/2023,-4881.865745,1490.740429,-4701.538854,-2.610390969,-7.097239231,0.460527312
STARLINK-30117,19/05/2023,3901.576744,-3428.38121,4590.003994,4.113104309,6.26328156,1.17966791
STARLINK-30132,19/05/2023,-5379.695482,-564.0020652,-4346.894013,-0.862704623,-7.254578508,2.010104939
STARLINK-30066,19/05/2023,929.5844005,-6120.78862,3121.156763,5.860820229,2.868405598,3.868789765
STARLINK-30080,19/05/2023,-5048.342296,-4616.722864,-1155.252936,3.179925749,-4.724231417,5.006448661
STARLINK-30079,19/05/2023,-4812.186278,-4373.536422,-2420.83501,2.76751697,-5.493470054,4.430549417
STARLINK-30070,19/05/2023,-5359.478813,-2601.073272,-3558.658645,1.004458005,-6.703356575,3.389853752
STARLINK-30071,19/05/2023,-793.6560345,-6635.428861,1853.420713,5.88354889,0.627890584,4.746221516
STARLINK-30085,19/05/2023,-3791.619165,-5715.38717,-1043.008651,4.26135306,-3.741027088,5.034569101
STARLINK-6197,31/05/2023,4381.133385,5145.824231,-1638.61504,-0.93585842,2.988044767,6.893954782
STARLINK-6198,31/05/2023,5323.111598,2706.263398,3554.068704,-4.538753626,1.068536113,5.969678469
STARLINK-5978,31/05/2023,2496.552174,5576.932711,3310.613555,-4.036923194,-1.846044745,6.137998076
STARLINK-6342,31/05/2023,3721.09661,5801.75547,905.5621078,-2.690250762,0.616683619,7.053858785
STARLINK-6339,31/05/2023,-5846.464579,-808.8958603,-3677.777998,4.045334656,-2.521574591,-5.879556193
STARLINK-6275,31/05/2023,881.2752373,4496.513247,5221.314564,-4.773256386,-4.038100111,4.275617558
STARLINK-6296,31/05/2023,-4065.035463,-1606.430524,-5410.058803,6.103319763,-2.019527098,-3.987156997
STARLINK-6190,31/05/2023,-3672.957168,-1610.977672,5671.158878,-2.784706084,-6.095783066,-3.528999603
STARLINK-6292,31/05/2023,-3986.026799,-1631.870092,-5460.313186,6.165275967,-1.994556047,-3.904461461
STARLINK-6274,31/05/2023,-1810.709457,1936.933737,6418.787155,-7.083554797,-2.350465046,-1.286796135
STARLINK-5582,31/05/2023,5421.866771,2075.198506,-3829.195851,2.448629385,4.243937535,5.768639514
STARLINK-6304,31/05/2023,-4167.139479,961.3640224,5474.076668,-5.786562249,-2.977680576,-3.874922689
STARLINK-6231,31/05/2023,-813.0376961,-2613.937323,-6393.508115,7.293960766,1.34483416,-1.477364606
STARLINK-5963,31/05/2023,1525.641022,3589.796508,5744.490151,-6.179950825,-2.789634461,3.377888381
STARLINK-5989,31/05/2023,3.525481925,2804.375536,6353.886408,-6.399795221,-3.704269331,1.635441664
STARLINK-6352,31/05/2023,-5871.150188,-146.0809552,3714.374753,-3.632521088,-3.151487665,-5.852535845
STARLINK-6357,31/05/2023,-6505.150647,-2149.588705,-1188.267548,1.971667113,-2.110978082,-7.000161047
STARLINK-6354,31/05/2023,-6702.685371,-1248.739798,1354.670894,-0.884050311,-2.846170334,-6.963988493
STARLINK-5931,31/05/2023,4154.306343,4390.447051,3428.770091,-4.523037301,-0.463684961,6.058807021
STARLINK-6341,31/05/2023,-5312.924931,-2727.464738,-3563.37584,4.538726756,-1.05239705,-5.965282322
STARLINK-6326,31/05/2023,6708.082071,1222.278022,-1363.111497,0.892399421,2.842216456,6.961973776
STARLINK-6336,31/05/2023,-3312.613403,-2889.24706,-5389.537561,6.404551987,0.161258621,-4.023639717
STARLINK-6325,31/05/2023,6824.2919,-165.2603572,1314.136892,-1.284353964,2.670493606,6.970854632
STARLINK-6345,31/05/2023,5660.109747,-1846.683529,-3594.4808,4.345960924,1.764141827,5.940403189
STARLINK-5977,31/05/2023,-2248.252024,-3882.623617,-5314.273087,5.91821837,2.244270858,-4.143836452
STARLINK-6046,31/05/2023,5426.21102,4219.842581,1036.546241,-2.443589502,1.404339936,7.030829326
STARLINK-6052,31/05/2023,-5432.032893,-2066.547361,3808.948512,-2.452423114,-4.234954646,-5.781902547
STARLINK-6060,31/05/2023,1806.899384,-1946.03939,-6428.603757,7.079977981,2.323716478,1.286908555
STARLINK-6061,31/05/2023,3412.481615,2875.750519,5323.923208,-6.357310234,-0.091200572,4.116042992
STARLINK-6049,31/05/2023,2249.58542,3892.481978,5295.968623,-5.911530115,-2.257639441,4.162114537
STARLINK-6058,31/05/2023,5871.366696,3406.305624,-1510.645596,0.004968839,3.056935404,6.927376667
STARLINK-6068,31/05/2023,4161.982955,-980.9054216,-5485.186141,5.792309168,2.953260775,3.867146713
STARLINK-5953,31/05/2023,-93.04346842,-2853.388974,-6342.417393,6.402596089,3.634047834,-1.728701354
STARLINK-6036,31/05/2023,-2254.154749,1282.933323,6442.487856,-5.911948096,-4.59076193,-1.152393705
STARLINK-6087,31/05/2023,6508.782378,2128.138413,1195.832896,-1.98417405,2.113268451,6.998141246
STARLINK-6070,31/05/2023,1707.268281,-1977.310784,-6445.702981,7.109603265,2.291409982,1.180270684
STARLINK-6029,31/05/2023,-5880.627174,-3397.170603,1482.2715,0.004354151,-3.047088681,-6.934996029
STARLINK-6069,31/05/2023,5881.817299,130.1702953,-3708.575502,3.622761125,3.135788386,5.859097478
STARLINK-6064,31/05/2023,5829.683756,85.72865394,-3791.139173,3.721136634,3.137556073,5.796083115
STARLINK-6072,31/05/2023,-1077.618888,2450.496345,6408.019112,-7.450990779,0.229254072,-1.338166168
STARLINK-6073,31/05/2023,3319.440704,2873.900337,5383.169566,-6.415462655,-0.140875252,4.023493574
STARLINK-6042,31/05/2023,-2714.647476,3258.991277,5426.022633,-6.442717249,1.116333522,-3.886287465
STARLINK-6040,31/05/2023,2252.519706,-1293.526427,-6451.639114,5.919234651,4.563716179,1.151452599
STARLINK-6031,31/05/2023,-5432.949485,-4206.716687,-1064.762503,2.455176026,-1.399864228,-7.025818493
STARLINK-6063,31/05/2023,-3707.158995,2334.817748,5390.916314,-6.37142641,-0.847460987,-4.006730469
STARLINK-6065,31/05/2023,6539.195849,2095.139065,1085.140855,-1.861180715,2.152111779,7.019718865
STARLINK-6056,31/05/2023,4097.20451,339.978024,-5609.845425,4.606913318,4.759172215,3.653440555
STARLINK-6059,31/05/2023,-1.134815927,-2801.089275,-6365.736597,6.403909856,3.682056891,-1.621397607
STARLINK-6057,31/05/2023,-4145.672161,-419.3161841,5557.885163,-4.531228853,-4.784557157,-3.733899911
STARLINK-6067,31/05/2023,820.9457067,2607.147795,6384.626666,-7.309265596,-1.321967654,1.47696861
STARLINK-5982,31/05/2023,-4157.304356,-4377.478106,-3452.529787,4.532705787,0.459317639,-6.044537225
STARLINK-6028,31/05/2023,4161.365495,406.7606949,-5558.055957,4.53860297,4.75286496,3.746019751
STARLINK-30119,04/06/2023,-1128.428,6485.742001,2179.891426,-5.480930672,-2.507209721,4.605428536
STARLINK-30120,04/06/2023,-2617.40803,5463.158363,3372.627204,-4.834790937,-4.571353929,3.642124841
STARLINK-30084,04/06/2023,-3869.747525,3878.890977,4246.297729,-3.697151718,-6.211413222,2.299589646
STARLINK-30114,04/06/2023,3405.849129,5656.691342,-2130.055943,-4.210001601,4.276080571,4.634173446
STARLINK-30151,04/06/2023,-5117.801792,-183.6112517,4670.607689,-0.523021781,-7.517702934,-0.866740566
STARLINK-30152,04/06/2023,-5017.279944,-2289.508637,4198.989865,1.222866472,-7.091624261,-2.400124748
STARLINK-30128,04/06/2023,4097.59581,-2982.087425,-4740.429141,4.502025277,6.093439788,0.058453143
STARLINK-30131,04/06/2023,5619.113312,3339.6514,-2326.721214,-1.621385138,5.869083854,4.516473719
STARLINK-30069,04/06/2023,-4424.371021,-4188.072703,3309.932187,2.862617724,-5.964542851,-3.710724075
STARLINK-30144,04/06/2023,-3398.756127,-5669.879489,2096.488087,4.218085236,-4.254882056,-4.651498572
STARLINK-30142,04/06/2023,-2034.963191,-6597.300468,670.8557086,5.163317718,-2.120021203,-5.134806502
STARLINK-30133,04/06/2023,-489.550241,-6873.123298,-804.7344635,5.597643709,0.195618438,-5.112165156
STARLINK-30123,04/06/2023,4419.495495,4186.926459,-3330.918178,-2.871130026,5.963817296,3.691325804
STARLINK-30076,04/06/2023,1126.18551,-6476.702871,-2220.567515,5.487061058,2.522101057,-4.582504668
STARLINK-30073,04/06/2023,5392.87943,950.2300288,-4262.462436,0.523684128,7.209956404,2.271183637
STARLINK-30078,04/06/2023,2618.991793,-5449.420404,-3405.763606,4.841222043,4.580157698,-3.608626082
STARLINK-30135,04/06/2023,474.3470024,6875.593482,780.9186257,-5.595493945,-0.200310748,5.116440025
STARLINK-30137,04/06/2023,-4716.671691,1958.285825,4686.32756,-2.236017464,-7.208267759,0.759910409
STARLINK-30136,04/06/2023,5014.821205,2291.372833,-4214.065729,-1.239727585,7.086266432,2.37957496
STARLINK-6206,12/06/2023,-5774.773053,-2158.897439,3173.831256,0.319898469,-6.528504521,-3.847862975
STARLINK-6209,12/06/2023,-4077.713367,-5611.849614,-25.23213189,4.485799918,-3.241860652,-5.184878949
STARLINK-6182,12/06/2023,-5710.712985,-2782.589195,2779.09422,0.991132789,-6.240103581,-4.197645557
STARLINK-5707,12/06/2023,-5153.878157,-4406.005922,1458.416829,2.868549196,-4.996742038,-4.93307221
STARLINK-6177,12/06/2023,-887.6923075,-6281.837028,-2810.848802,6.250481271,0.982105867,-4.173869565
STARLINK-5853,12/06/2023,-4487.429821,-5267.914795,475.568998,3.989777086,-3.872603339,-5.158246404
STARLINK-6175,12/06/2023,2070.714617,-5005.190854,-4337.248122,5.909609918,4.256593,-2.091862072
STARLINK-6171,12/06/2023,-3132.76187,-6106.668363,-1015.237136,5.317223299,-1.890253213,-5.064339576
STARLINK-5515,12/06/2023,4853.346017,-1766.251003,-4633.906725,3.463589784,6.649952758,1.093469638
STARLINK-5095,12/06/2023,-1481.42463,-6341.438943,-2395.41739,6.11474718,0.258514133,-4.473141224
STARLINK-5496,12/06/2023,5163.536092,-1107.577449,-4500.575191,2.880711042,6.817200116,1.627662954
STARLINK-6180,12/06/2023,3644.700395,-3552.266874,-4717.389043,4.921117964,5.737159729,-0.518143149
STARLINK-6181,12/06/2023,4109.658897,5587.847904,37.07773969,-4.478856632,3.252899497,5.184719354
STARLINK-6169,12/06/2023,5727.181807,876.3321154,-3818.078198,0.997869227,6.856027834,3.071974011
STARLINK-5528,12/06/2023,4518.26583,5243.666885,-463.6577223,-3.97881495,3.879423291,5.16026264
STARLINK-6213,12/06/2023,5732.606598,2759.50285,-2769.101356,-0.969556566,6.23065781,4.207181925
STARLINK-6219,12/06/2023,917.1626382,6267.503306,2820.33775,-6.266504807,-0.962545748,4.164853839
STARLINK-6216,12/06/2023,5178.065317,4387.696317,-1439.861981,-2.85992002,4.991363917,4.939277167
STARLINK-6144,12/06/2023,1524.978001,6326.189298,2395.872323,-6.122770292,-0.223393113,4.472116504
STARLINK-6208,12/06/2023,2644.250218,6232.758133,1501.280097,-5.648191186,1.205963444,4.917794331
STARLINK-6202,12/06/2023,-2624.029894,4554.307157,4519.167621,-5.662795682,-4.802728126,1.549135359
STARLINK-6200,12/06/2023,-889.8479709,5692.028141,3855.743216,-6.272293395,-3.02390958,3.009431896
STARLINK-6205,12/06/2023,-5172.373895,1093.178704,4483.220785,-2.889703803,-6.811907454,-1.668714783
STARLINK-6203,12/06/2023,-4100.598835,2967.863765,4734.850993,-4.496219149,-6.108703018,-0.064943682
STARLINK-6207,12/06/2023,-3195.892383,3929.150277,4732.188777,-5.809222824,-4.875411511,0.125097826
STARLINK-6185,12/06/2023,-5604.329677,-204.781634,4074.869713,-1.67199322,-6.911969212,-2.63997635
STARLINK-6195,12/06/2023,-4682.261306,2358.187412,4534.332754,-4.446206042,-5.963504812,-1.485572423
STARLINK-6192,12/06/2023,-4858.877066,1756.392043,4621.803001,-3.479439194,-6.643728974,-1.131125118
STARLINK-6193,12/06/2023,-543.3302137,-5795.839581,-3778.162681,6.758408213,1.403269786,-3.126556696
STARLINK-6183,12/06/2023,-2606.499394,4385.421579,4692.31784,-6.1503861,-4.386754515,0.682007984
STARLINK-6098,12/06/2023,-6158.452534,-2463.103068,2024.7704,0.816985981,-5.909044829,-4.685234921
STARLINK-6110,12/06/2023,-6087.9084,-676.5531045,3248.277643,-1.299218461,-6.452896017,-3.769918841
STARLINK-6186,12/06/2023,-4548.568287,-5164.568025,-879.5924375,4.615624193,-3.202859896,-5.092450083
STARLINK-5999,12/06/2023,-5423.488232,1177.029328,4154.098344,-3.289404671,-6.367357556,-2.484580012
STARLINK-6179,12/06/2023,-1190.469644,-5898.442669,-3455.988547,6.658929515,0.73127125,-3.544323182
STARLINK-6116,12/06/2023,-6039.284433,-3042.603783,1540.74166,1.553185461,-5.576975017,-4.900225393
STARLINK-5805,12/06/2023,755.0158544,-5401.82184,-4291.54027,6.734660287,2.686237614,-2.197412065
STARLINK-5950,12/06/2023,-5322.91157,-4447.362204,104.3896173,3.486532772,-4.302246752,-5.181461967
STARLINK-5961,12/06/2023,4224.224605,-2937.752583,-4655.035533,4.981340126,5.626920509,0.970445117
STARLINK-5965,12/06/2023,-2411.885618,-5911.275638,-2718.194375,6.251431959,-0.602367288,-4.244321369
STARLINK-5973,12/06/2023,6094.891412,613.862973,-3260.91678,1.360505866,6.438673346,3.758950379
STARLINK-5971,12/06/2023,2614.182838,-4383.432001,-4702.014135,6.157528391,4.366469857,-0.647105807
STARLINK-5951,12/06/2023,6194.54528,1258.949527,-2861.687407,0.619730543,6.326020355,4.129885138
STARLINK-5966,12/06/2023,5429.835783,-1201.035558,-4150.827481,3.312004042,6.340630361,2.4991941
STARLINK-5960,12/06/2023,5339.683718,4427.218978,-79.40859838,-3.492196296,4.297327303,5.182174069
STARLINK-5958,12/06/2023,5712.704713,-599.0044754,-3893.954882,2.685524819,6.441637772,2.952450293
STARLINK-5937,12/06/2023,3036.33477,5795.879491,2296.808369,-5.940262175,1.309848876,4.531707668
STARLINK-5952,12/06/2023,6064.454098,2996.559393,-1541.999976,-1.516662957,5.583665419,4.900382796
STARLINK-5731,12/06/2023,-737.4154348,5391.669543,4294.209629,-6.759015559,-2.664297274,2.179916994
STARLINK-5733,12/06/2023,1209.36156,5881.65281,3466.035424,-6.676206212,-0.712584006,3.529553385
STARLINK-5746,12/06/2023,4561.240582,5145.558067,906.4785297,-4.628068568,3.199202881,5.087203387
STARLINK-5808,12/06/2023,3658.904417,-5813.824604,-969.3263877,5.124403768,2.386966021,5.054408627
STARLINK-5847,22/06/2023,-4658.511324,-3584.638674,3676.598231,2.35491669,-6.425615935,-3.27107668
STARLINK-5850,22/06/2023,-5132.110339,-896.3220375,4573.466767,0.092204546,-7.461425365,-1.356541241
STARLINK-5845,22/06/2023,-1515.816346,-6765.459555,225.5761401,5.36346646,-1.379240827,-5.181458125
STARLINK-5839,22/06/2023,-994.5123531,-6860.194956,-272.4005066,5.507741666,-0.597081541,-5.178624621
STARLINK-5860,22/06/2023,-2495.426906,-6359.140406,1200.686938,4.905395453,-2.878061724,-5.018035234
STARLINK-5865,22/06/2023,4487.071552,-2637.082448,-4590.481243,2.743924155,6.940257544,-1.305114323
STARLINK-5881,22/06/2023,5144.138276,894.9369058,-4571.413628,-0.068047047,7.448718172,1.38263186
STARLINK-6237,22/06/2023,1666.102266,-6207.920838,-2614.610483,5.311130611,3.245050632,-4.326600373
STARLINK-6353,22/06/2023,4676.656612,3588.152714,-3661.349999,-2.340224863,6.410438742,3.296221778
STARLINK-6223,22/06/2023,3789.386995,5224.581099,-2547.841689,-3.801326986,4.886603494,4.374256505
STARLINK-6217,22/06/2023,5109.886022,1597.260701,-4415.372573,-0.648672299,7.307529547,1.894065954
STARLINK-6211,22/06/2023,2983.754935,6039.588616,-1660.454154,-4.578738145,3.593940927,4.858664481
STARLINK-6227,22/06/2023,4136.75985,4718.924897,-2960.923801,-3.340074753,5.466950057,4.051071925
STARLINK-5869,22/06/2023,-51.82451488,6816.526791,1277.940301,-5.622534743,-0.984718361,4.995093565
STARLINK-5536,22/06/2023,-57.61337353,6458.823826,2521.94194,-5.927075971,-1.772711283,4.389876552
STARLINK-5832,22/06/2023,-3480.043585,4458.596759,4008.247927,-4.140623587,-5.723106418,2.764372095
STARLINK-5822,22/06/2023,1545.542854,6759.415075,-205.0923448,-5.362388239,1.378784289,5.182634723
STARLINK-5830,22/06/2023,-3062.63579,4984.645326,3719.610451,-4.517456855,-5.17853965,3.211855314
STARLINK-5827,22/06/2023,-2133.495821,5863.223359,3023.538739,-5.116394742,-3.926938028,3.993355383
STARLINK-5824,22/06/2023,-4903.977614,1259.194896,4733.970535,-1.698779773,-7.389507461,0.206171712
STARLINK-5844,22/06/2023,-4480.653756,2620.481358,4593.655825,-2.762232163,-6.949735425,1.2679
STARLINK-5821,22/06/2023,-4891.927008,-4138.215931,2650.971765,2.506493893,-5.7256796,-4.297815853
STARLINK-5828,22/06/2023,-1771.342765,5644.907354,3613.705234,-5.575431671,-3.901080813,3.352548321
STARLINK-5834,22/06/2023,-5164.97928,445.9357184,4602.247068,-1.727112291,-7.281986446,-1.230033934
STARLINK-5843,22/06/2023,-3682.154786,3719.665682,4544.963704,-4.317337595,-6.062777949,1.461164383
STARLINK-5838,22/06/2023,-2279.084161,5254.333842,3906.466424,-5.350410935,-4.506480586,2.932569408
STARLINK-5773,22/06/2023,-5045.434872,506.8909213,4725.568634,-1.098385465,-7.496132965,-0.36772811
STARLINK-5542,22/06/2023,-3543.875077,-5905.159837,826.8609813,4.460447868,-3.398300419,-5.106656547
STARLINK-6155,22/06/2023,-4426.329768,2477.680335,4723.631327,-3.381580203,-6.778656109,0.386093067
STARLINK-6194,22/06/2023,-5106.867775,-3561.075142,3052.384016,1.926821404,-6.172303027,-3.965579845
STARLINK-6246,22/06/2023,-4721.331566,1824.739521,4733.991442,-2.86588391,-7.022352518,-0.150808858
STARLINK-6245,22/06/2023,-1029.296488,-6666.603656,-1622.920979,5.80169511,0.286863045,-4.872937756
